MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
8	2	25	4	38	43	58	52	60	91	77	65
8	2	25	5	56	107	144	164	68	151	124	182
8	2	25	6	53	86	128	159	62	163	114	184
8	2	25	7	54	87	174	188	63	136	125	194
8	2	25	8	52	86	163	181	59	145	125	207
8	2	25	9	53	95	139	165	57	130	126	190
8	2	25	10	54	94	157	173	61	154	113	196
8	2	25	11	98	134	284	207	132	238	241	206
8	2	25	12	96	132	284	207	140	220	217	208
8	2	25	13	124	166	895	554	201	367	1712	1283
8	2	25	14	125	174	880	523	212	359	1599	1175
8	2	25	15	67	93	147	128	80	147	101	110
8	2	25	16	72	100	179	165	84	141	94	103
8	2	25	17	218	272	692	469	324	537	433	397
8	2	25	18	218	282	502	355	207	335	374	383
8	2	25	19	129	182	459	332	177	348	351	380
8	2	25	20	137	198	439	307	185	370	396	394
8	2	25	21	585	761	6437	3541	1716	3418	4373	3178
8	2	25	22	612	806	6261	3465	1809	3654	4430	3199
8	2	25	23	91	120	161	125	98	141	127	121
8	2	25	24	82	103	186	136	81	129	121	122
8	2	25	25	98	131	314	212	148	269	396	363
8	2	25	26	113	147	294	203	158	262	440	414
8	3	1	1	319	658	612	621	368	848	347	434
8	3	1	2	322	675	692	647	392	928	351	409
8	3	1	3	532	876	2209	1620	769	1824	660	621
8	3	1	4	562	949	1964	1491	722	1933	764	761
8	3	1	5	165	237	611	508	182	417	294	323
8	3	1	6	175	256	838	666	254	591	492	505
8	3	1	7	742	1186	2733	2174	556	2296	979	1240
8	3	1	8	818	1290	2528	1983	811	2297	1025	1313
8	3	1	9	140	264	667	595	178	544	288	380
8	3	1	10	141	263	453	448	206	544	424	517
8	3	1	11	238	378	1672	1092	409	1548	3956	3512
8	3	1	12	231	389	1933	1289	592	1893	4951	4587
8	3	1	13	77	132	173	201	99	220	114	146
8	3	1	14	75	124	190	195	92	236	99	122
8	3	1	15	221	317	858	570	340	615	928	833
8	3	1	16	222	314	1065	702	361	651	809	843
8	3	1	17	107	171	217	202	104	276	140	166
8	3	1	18	109	171	191	192	112	234	190	193
8	3	1	19	129	196	364	279	189	282	236	262
8	3	1	20	113	171	356	282	201	277	288	281
8	3	1	21	125	171	357	286	170	236	146	163
8	3	1	22	114	171	312	269	172	247	135	184
8	3	1	23	102	201	224	257	139	272	110	159
8	3	1	24	93	177	178	194	121	305	116	146
8	3	1	25	146	245	409	337	157	512	194	228
8	3	1	26	115	192	449	377	206	575	215	233
8	3	2	1	310	497	376	295	153	425	274	280
8	3	2	2	307	504	448	344	213	565	259	233
8	3	2	3	169	292	500	439	338	726	241	359
8	3	2	4	185	328	818	756	329	843	339	448
8	3	2	5	247	405	450	381	179	569	412	406
8	3	2	6	228	377	572	490	230	603	387	359
8	3	2	7	276	428	1286	931	476	1033	807	844
8	3	2	8	354	523	1614	1188	404	910	994	1055
8	3	2	9	109	171	422	310	175	399	755	553
8	3	2	10	100	157	453	349	199	423	1066	805
8	3	2	11	724	1016	2509	1602	1588	2931	2083	1524
8	3	2	12	655	882	2301	1451	1400	3184	1674	1460
8	3	2	13	103	149	344	272	159	309	268	234
8	3	2	14	118	173	355	254	164	319	286	259
8	3	2	15	1916	2612	10703	7521	5318	8971	8212	9283
8	3	2	16	2103	2805	10398	7162	5295	9364	8013	10085
8	3	2	17	590	788	3042	1937	2097	3109	2653	1989
8	3	2	18	808	1036	2095	1436	2340	2206	2029	1576
8	3	2	19	276	447	692	563	720	741	887	743
8	3	2	20	358	596	824	647	753	789	898	861
8	3	2	21	244	375	455	407	241	352	154	213
8	3	2	22	236	397	420	382	213	323	163	220
8	3	2	23	102	185	180	208	118	222	102	119
8	3	2	24	111	193	244	258	95	230	110	127
8	3	2	25	549	961	3792	2601	978	3095	3503	3037
8	3	2	26	720	1261	2708	1967	1022	2747	3217	3955
8	3	3	1	85	149	244	263	105	276	219	258
8	3	3	2	82	144	247	260	108	273	175	253
8	3	3	3	148	329	327	368	196	506	193	316
8	3	3	4	151	327	446	533	207	506	209	362
8	3	3	5	552	1210	957	908	351	1389	303	415
8	3	3	6	621	1350	971	944	272	1419	285	354
8	3	3	7	128	176	351	270	189	377	206	192
8	3	3	8	126	182	332	263	191	368	266	227
8	3	3	9	91	124	246	200	146	266	179	151
8	3	3	10	82	116	265	204	146	272	162	136
8	3	3	11	167	301	481	419	146	497	281	338
8	3	3	12	165	321	463	418	211	577	317	372
8	3	3	13	1035	1529	4576	3458	2435	5026	2333	2513
8	3	3	14	1159	1675	4048	3056	2059	4762	2875	2868
8	3	3	15	857	1334	3955	2885	1624	3816	1113	1368
8	3	3	16	996	1495	3978	2882	1901	3914	1435	1789
8	3	3	17	217	403	884	696	254	856	320	347
8	3	3	18	174	335	786	615	379	653	414	439
8	3	3	19	85	109	249	192	184	230	300	239
8	3	3	20	89	121	271	207	178	241	386	314
8	3	3	21	1338	2497	5043	4321	3755	5782	2081	3210
8	3	3	22	1782	3250	4501	3974	2818	4861	2742	3698
8	3	3	23	115	168	407	324	149	208	135	139
8	3	3	24	102	153	306	236	146	339	118	125
8	3	3	25	324	519	571	455	417	984	325	343
8	3	3	26	398	646	879	705	408	1099	339	349
8	3	4	1	208	332	845	625	228	525	896	954
8	3	4	2	239	361	1085	782	370	784	1216	1059
8	3	4	3	95	129	291	225	167	334	311	240
8	3	4	4	109	156	321	265	169	278	320	207
8	3	4	5	142	258	2084	1291	529	1546	3761	3078
8	3	4	6	185	315	1237	856	394	1381	4745	3544
8	3	4	7	84	106	315	202	169	321	500	304
8	3	4	8	79	109	259	173	179	326	599	339
8	3	4	9	1453	1777	19680	12229	9537	16396	25988	19575
8	3	4	10	1640	1936	14388	8985	9240	17584	25541	19858
8	3	4	11	156	276	452	383	154	440	296	347
8	3	4	12	222	405	480	390	194	471	540	517
8	3	4	13	324	472	1313	884	280	702	1301	1232
8	3	4	14	354	502	1525	1073	335	784	986	982
8	3	4	15	471	683	1488	1071	762	1749	699	741
8	3	4	16	327	476	1200	871	756	1783	765	783
8	3	4	17	144	202	388	273	241	549	263	270
8	3	4	18	159	229	383	268	260	350	343	298
8	3	4	19	144	223	223	202	145	212	159	165
8	3	4	20	143	215	342	281	144	228	205	204
8	3	4	21	287	472	1059	794	581	908	435	482
8	3	4	22	387	661	988	737	618	907	605	621
8	3	4	23	326	569	606	579	190	343	602	816
8	3	4	24	536	844	877	802	228	552	356	521
8	3	4	25	1188	1691	3969	2729	1613	3362	2639	2414
8	3	4	26	1680	2317	3708	2391	2145	3845	2891	2571
8	3	5	1	116	180	420	332	151	330	397	398
8	3	5	2	109	169	443	344	217	386	457	342
8	3	5	3	330	566	800	762	450	1016	328	385
8	3	5	4	363	657	805	735	429	964	364	431
8	3	5	5	253	397	562	449	335	670	396	384
8	3	5	6	258	412	602	507	342	852	396	387
8	3	5	7	92	144	357	285	155	357	450	437
8	3	5	8	89	130	249	204	160	306	519	521
8	3	5	9	223	349	588	511	265	603	266	282
8	3	5	10	210	339	623	529	247	595	214	239
8	3	5	11	262	402	1162	991	713	1542	676	820
8	3	5	12	261	520	1063	825	754	1424	806	816
8	3	5	13	189	268	453	399	196	533	398	417
8	3	5	14	201	293	434	387	208	536	437	458
8	3	5	15	130	241	529	471	161	401	305	356
8	3	5	16	129	247	467	410	158	407	296	364
8	3	5	17	124	198	461	339	175	454	341	369
8	3	5	18	132	207	450	335	195	334	463	390
8	3	5	19	417	569	1315	907	587	713	644	638
8	3	5	20	347	522	1134	810	535	674	688	622
8	3	5	21	92	157	264	323	105	245	192	244
8	3	5	22	93	169	169	237	143	267	132	221
8	3	5	23	160	244	442	349	294	401	283	302
8	3	5	24	187	293	483	376	296	687	376	406
8	3	5	25	79	108	303	234	216	362	289	241
8	3	5	26	138	194	291	218	229	371	410	325
8	3	6	1	44	51	71	58	60	66	72	56
8	3	6	2	45	50	67	58	70	83	71	58
8	3	6	3	827	1188	3594	2004	1747	4361	2278	1577
8	3	6	4	864	1267	3255	1943	1750	4573	2305	1648
8	3	6	5	153	212	741	507	252	456	424	315
8	3	6	6	175	258	923	636	317	593	405	308
8	3	6	7	1353	1690	11004	6309	5825	9748	7699	6173
8	3	6	8	1546	1972	10209	5807	5306	9344	8072	6339
8	3	6	9	230	335	655	503	283	555	356	309
8	3	6	10	227	326	646	507	276	537	360	335
8	3	6	11	479	767	1304	1081	597	1823	907	1092
8	3	6	12	494	762	1258	1045	739	1774	1008	1178
8	3	6	13	506	936	3033	2330	1340	3974	2426	2516
8	3	6	14	473	956	3281	2490	1202	3837	2545	2383
8	3	6	15	177	246	549	378	263	479	321	254
8	3	6	16	167	226	578	419	326	584	290	247
8	3	6	17	394	829	2829	2528	988	3367	1816	2261
8	3	6	18	475	973	2538	2279	1222	3134	2342	2817
8	3	6	19	792	1130	1952	1414	988	1328	797	788
8	3	6	20	859	1236	2050	1446	1061	1357	816	788
8	3	6	21	54	76	74	73	54	70	71	63
8	3	6	22	46	58	83	82	57	73	70	69
8	3	6	23	953	1262	3731	2171	2146	2416	2247	1671
8	3	6	24	1038	1402	3689	2117	2402	3927	2032	1486
8	3	6	25	280	480	964	774	382	876	571	553
8	3	6	26	395	667	1068	801	326	835	563	525
8	3	7	1	538	743	2919	1847	1672	3597	2210	1875
8	3	7	2	583	770	2447	1609	1716	3168	2398	2076
8	3	7	3	176	291	332	294	209	452	156	165
8	3	7	4	151	244	298	258	186	373	167	192
8	3	7	5	155	261	561	433	248	509	704	600
8	3	7	6	189	325	525	419	271	526	1194	939
8	3	7	7	227	457	541	463	377	738	439	454
8	3	7	8	219	396	494	425	385	712	469	463
8	3	7	9	102	158	248	200	165	292	156	134
8	3	7	10	92	135	256	207	144	270	142	140
8	3	7	11	100	154	338	290	132	350	313	334
8	3	7	12	106	168	316	264	155	347	368	367
8	3	7	13	86	115	234	169	146	225	163	134
8	3	7	14	90	117	218	174	140	221	153	138
8	3	7	15	285	439	718	578	686	1496	1029	1218
8	3	7	16	398	642	1057	810	583	1426	974	1169
8	3	7	17	62	96	116	109	103	175	74	64
8	3	7	18	68	99	115	97	88	140	67	65
8	3	7	19	100	207	216	278	167	278	145	212
8	3	7	20	107	216	226	308	154	279	147	219
8	3	7	21	256	368	940	653	417	490	624	491
8	3	7	22	284	441	892	651	465	565	714	528
8	3	7	23	124	187	195	169	143	213	126	129
8	3	7	24	124	190	236	214	142	289	114	117
8	3	7	25	578	829	1967	1350	1672	3727	1553	1292
8	3	7	26	661	915	1942	1313	1494	2855	1681	1426
8	3	8	1	643	1083	2215	1768	1089	2220	1983	1926
8	3	8	2	730	1135	2210	1785	1127	2175	2092	2139
8	3	8	3	206	323	994	709	240	453	506	494
8	3	8	4	196	287	989	666	226	472	552	562
8	3	8	5	209	303	557	456	347	573	324	324
8	3	8	6	194	286	612	487	355	592	317	323
8	3	8	7	113	170	235	194	159	303	178	170
8	3	8	8	106	159	261	218	155	285	222	183
8	3	8	9	89	134	290	237	157	279	236	212
8	3	8	10	99	151	242	193	157	294	258	246
8	3	8	11	180	256	513	441	369	563	291	339
8	3	8	12	195	258	556	451	339	552	329	368
8	3	8	13	139	215	481	354	245	570	690	561
8	3	8	14	145	224	512	378	264	570	821	641
8	3	8	15	84	112	241	190	152	236	193	175
8	3	8	16	92	125	216	175	146	263	211	197
8	3	8	17	112	173	294	265	147	350	156	169
8	3	8	18	119	178	277	231	191	279	209	221
8	3	8	19	73	101	190	153	92	135	112	92
8	3	8	20	80	111	194	152	107	142	117	97
8	3	8	21	130	195	628	449	303	428	693	553
8	3	8	22	146	214	527	397	334	459	807	659
8	3	8	23	83	117	143	127	95	141	81	70
8	3	8	24	83	117	171	145	84	174	78	69
8	3	8	25	249	440	759	637	292	842	680	682
8	3	8	26	252	482	647	519	373	890	837	858
8	3	9	1	106	181	240	241	144	291	115	137
8	3	9	2	98	166	250	250	135	267	110	140
8	3	9	3	45	51	68	63	59	62	63	60
8	3	9	4	46	50	65	64	56	65	66	68
8	3	9	5	106	152	729	515	155	250	497	495
8	3	9	6	109	154	714	489	170	271	508	499
8	3	9	7	397	639	2461	1820	1099	2204	1580	1639
8	3	9	8	494	786	2942	2198	1282	2244	1989	1997
8	3	9	9	82	110	235	184	152	216	151	149
8	3	9	10	81	105	219	180	148	243	104	117
8	3	9	11	158	257	547	423	205	525	380	350
8	3	9	12	169	267	536	406	216	529	529	402
8	3	9	13	79	125	161	163	109	212	96	118
8	3	9	14	79	125	166	162	119	203	101	121
8	3	9	15	144	213	486	363	145	291	271	265
8	3	9	16	149	208	431	301	142	314	240	275
8	3	9	17	102	155	204	184	157	288	136	165
8	3	9	18	106	165	165	152	155	226	121	169
8	3	9	19	79	115	201	173	129	182	109	105
8	3	9	20	103	164	204	172	131	192	128	127
8	3	9	21	1586	2127	6978	5141	4053	5577	5304	4877
8	3	9	22	1825	2427	6702	4881	4338	5285	6215	5799
8	3	9	23	359	584	570	469	268	402	185	211
8	3	9	24	354	590	708	582	319	679	157	183
8	3	9	25	1196	1828	3112	2364	1941	4399	2073	2052
8	3	9	26	1325	1941	3211	2418	1971	4612	2254	2155
8	3	10	1	122	183	248	212	141	262	144	147
8	3	10	2	111	161	251	227	142	271	132	148
8	3	10	3	81	117	224	202	121	234	124	157
8	3	10	4	88	120	225	200	140	210	135	169
8	3	10	5	79	111	159	134	122	228	128	123
8	3	10	6	85	126	265	212	118	233	127	124
8	3	10	7	738	1009	2209	1445	1379	2709	1324	1045
8	3	10	8	689	985	2138	1351	1325	2574	1819	1385
8	3	10	9	450	525	2091	1143	1464	2204	1653	995
8	3	10	10	411	469	2027	1142	1448	2199	1627	1047
8	3	10	11	761	1267	2107	1782	984	2839	749	1048
8	3	10	12	851	1408	1779	1303	875	2712	979	1186
8	3	10	13	112	158	328	240	181	339	224	178
8	3	10	14	111	157	330	237	197	336	238	197
8	3	10	15	90	143	222	184	134	238	115	114
8	3	10	16	94	143	204	173	83	162	122	118
8	3	10	17	45	51	66	62	52	80	58	50
8	3	10	18	46	53	66	62	51	71	59	51
8	3	10	19	116	172	422	325	172	228	259	293
8	3	10	20	132	194	440	324	188	234	299	310
8	3	10	21	139	196	454	339	204	319	292	279
8	3	10	22	150	210	488	372	240	327	286	283
8	3	10	23	202	351	278	233	199	274	162	161
8	3	10	24	143	246	445	366	200	480	174	163
8	3	10	25	265	482	628	517	133	339	439	528
8	3	10	26	316	547	682	552	147	335	388	515
8	3	11	1	137	199	329	280	148	261	247	238
8	3	11	2	143	199	365	298	150	255	194	211
8	3	11	3	295	527	829	769	399	949	479	665
8	3	11	4	378	647	1049	917	499	1211	590	811
8	3	11	5	94	141	305	241	127	230	327	280
8	3	11	6	102	150	398	301	152	255	277	265
8	3	11	7	180	261	418	288	216	365	286	247
8	3	11	8	182	249	579	351	224	375	332	287
8	3	11	9	85	115	261	173	123	174	132	128
8	3	11	10	75	96	246	162	124	172	171	156
8	3	11	11	70	99	243	210	118	228	144	137
8	3	11	12	82	125	287	232	109	226	172	176
8	3	11	13	135	216	477	399	175	347	315	341
8	3	11	14	147	228	459	375	207	391	329	367
8	3	11	15	127	206	233	213	131	254	95	112
8	3	11	16	124	212	232	214	124	240	77	80
8	3	11	17	99	162	252	221	115	236	138	145
8	3	11	18	101	172	262	243	122	249	139	156
8	3	11	19	39	40	61	55	48	58	56	51
8	3	11	20	39	41	62	55	48	57	57	49
8	3	11	21	116	189	346	280	172	317	344	300
8	3	11	22	127	198	330	264	199	326	496	438
8	3	11	23	90	136	352	286	203	306	353	302
8	3	11	24	109	161	385	327	225	498	398	374
8	3	11	25	222	371	433	353	154	321	278	321
8	3	11	26	237	393	619	487	155	344	284	313
8	3	12	1	73	105	279	231	145	234	270	261
8	3	12	2	69	97	253	216	138	231	276	238
8	3	12	3	134	214	446	397	198	363	242	263
8	3	12	4	154	238	607	522	189	368	249	270
8	3	12	5	177	269	743	552	193	295	720	590
8	3	12	6	173	266	704	529	185	283	598	554
8	3	12	7	116	203	246	229	131	258	84	85
8	3	12	8	102	164	243	203	118	230	121	128
8	3	12	9	41	42	65	59	49	48	60	50
8	3	12	10	40	43	62	56	47	47	59	50
8	3	12	11	98	140	280	207	151	277	148	155
8	3	12	12	92	137	254	192	137	278	161	150
8	3	12	13	1484	2120	4048	2851	2431	5341	1961	1752
8	3	12	14	1571	2264	3525	2486	2401	5119	1972	1663
8	3	12	15	84	132	172	158	114	211	121	121
8	3	12	16	90	147	187	167	83	136	119	117
8	3	12	17	104	157	426	319	180	329	251	236
8	3	12	18	111	174	357	284	178	359	305	256
8	3	12	19	3107	4961	11826	7679	5770	10099	6942	5781
8	3	12	20	3938	5978	12601	8224	6912	11272	8333	6940
8	3	12	21	42	47	67	62	56	66	62	49
8	3	12	22	40	45	65	58	52	59	63	48
8	3	12	23	866	1246	3347	2125	2103	3701	1610	1401
8	3	12	24	820	1258	3040	1963	1769	4341	2199	1797
8	3	12	25	109	195	247	206	156	264	135	138
8	3	12	26	109	201	256	215	146	285	137	134
8	3	13	1	155	218	494	382	232	412	409	412
8	3	13	2	155	224	471	370	209	386	363	359
8	3	13	3	129	205	599	511	162	290	546	578
8	3	13	4	128	199	745	605	174	344	459	454
8	3	13	5	226	314	1643	1167	756	1271	1498	1258
8	3	13	6	242	323	1491	1070	782	1304	1182	1141
8	3	13	7	100	155	215	187	132	204	122	120
8	3	13	8	99	159	248	225	125	228	109	127
8	3	13	9	79	105	198	179	114	171	132	132
8	3	13	10	76	104	213	182	119	184	127	120
8	3	13	11	133	198	285	260	166	265	195	191
8	3	13	12	137	207	295	253	203	362	200	196
8	3	13	13	96	142	253	209	126	250	149	148
8	3	13	14	96	145	244	202	136	264	157	141
8	3	13	15	626	908	1996	1316	963	2249	1165	954
8	3	13	16	639	979	1991	1344	1041	2370	1260	1005
8	3	13	17	179	308	408	286	179	340	181	176
8	3	13	18	178	316	412	304	204	406	180	167
8	3	13	19	378	622	1317	960	649	1092	852	728
8	3	13	20	347	577	1465	1071	719	1223	753	622
8	3	13	21	76	148	210	219	132	225	121	141
8	3	13	22	71	120	239	240	142	265	92	97
8	3	13	23	91	134	233	187	114	246	97	93
8	3	13	24	97	137	214	193	95	195	82	77
8	3	13	25	151	257	976	635	590	1296	901	732
8	3	13	26	163	300	703	471	328	827	838	651
8	3	14	1	88	120	326	244	140	318	245	212
8	3	14	2	110	154	337	252	148	333	282	226
8	3	14	3	314	458	1608	1073	599	1305	1319	1164
8	3	14	4	214	295	1539	1040	660	1282	1307	1065
8	3	14	5	130	172	711	486	263	441	604	516
8	3	14	6	135	180	743	539	291	433	611	550
8	3	14	7	124	180	386	314	213	360	214	210
8	3	14	8	135	201	352	279	205	349	237	204
8	3	14	9	83	113	202	187	87	138	107	141
8	3	14	10	80	114	216	198	83	128	109	133
8	3	14	11	97	137	223	199	145	266	166	188
8	3	14	12	92	138	233	210	143	265	165	175
8	3	14	13	90	125	228	189	127	218	155	158
8	3	14	14	101	144	216	188	130	214	154	164
8	3	14	15	888	1254	3872	2189	1422	2967	2602	1690
8	3	14	16	775	1405	3961	2219	1240	2930	2633	1772
8	3	14	17	90	162	250	201	142	256	185	175
8	3	14	18	109	189	295	228	156	283	201	181
8	3	14	19	112	190	266	211	155	267	248	243
8	3	14	20	114	193	234	201	149	242	279	264
8	3	14	21	338	520	2232	1645	1057	1702	988	928
8	3	14	22	385	585	2204	1623	1201	1755	1180	1135
8	3	14	23	116	184	329	277	156	334	125	139
8	3	14	24	142	221	345	289	134	289	131	142
8	3	14	25	188	304	426	342	166	288	223	230
8	3	14	26	191	323	495	389	166	301	248	280
8	3	15	1	1761	2347	10003	5312	4775	13021	8697	6357
8	3	15	2	1903	2471	13869	7178	5088	15079	8299	6441
8	3	15	3	140	201	337	254	161	321	174	194
8	3	15	4	131	189	257	191	135	323	237	234
8	3	15	5	83	120	166	152	122	240	179	178
8	3	15	6	77	111	143	128	113	226	153	189
8	3	15	7	430	661	2416	1486	724	1334	4743	3173
8	3	15	8	627	956	2421	1454	1027	1793	5148	3568
8	3	15	9	87	110	362	230	189	268	301	225
8	3	15	10	89	111	317	216	168	269	370	258
8	3	15	11	70	109	92	95	62	82	72	74
8	3	15	12	70	112	148	135	84	151	76	73
8	3	15	13	67	81	148	111	117	163	91	81
8	3	15	14	65	84	171	128	120	180	106	89
8	3	15	15	223	344	944	511	308	946	1138	523
8	3	15	16	218	370	855	492	329	1055	1296	668
8	3	15	17	821	1253	3074	1501	1583	2550	1741	1203
8	3	15	18	835	1291	3086	1462	1603	2590	1873	1146
8	3	15	19	195	300	737	554	390	413	313	298
8	3	15	20	193	293	714	518	361	399	1563	835
8	3	15	21	164	261	718	443	337	424	696	425
8	3	15	22	172	267	519	340	296	408	814	495
8	3	15	23	138	222	292	256	134	281	120	122
8	3	15	24	132	212	318	265	136	272	100	123
8	3	15	25	1112	1683	3288	2062	1358	3000	1648	1429
8	3	15	26	1214	1791	2642	1680	1081	2225	1095	1029
8	3	16	1	108	146	437	300	161	339	439	322
8	3	16	2	110	155	416	287	160	346	447	341
8	3	16	3	156	268	1193	870	333	696	2046	2087
8	3	16	4	171	273	996	755	288	752	2649	2462
8	3	16	5	210	298	1650	893	696	1293	1421	1020
8	3	16	6	232	308	1111	597	497	1179	1500	1033
8	3	16	7	67	89	137	117	103	145	75	77
8	3	16	8	63	82	143	126	89	152	88	83
8	3	16	9	176	232	874	585	352	500	743	647
8	3	16	10	153	205	898	606	350	505	692	607
8	3	16	11	245	395	843	671	339	637	383	421
8	3	16	12	234	381	580	461	274	600	362	408
8	3	16	13	3529	4300	16538	7148	8132	16398	9399	6062
8	3	16	14	3299	4172	17027	7374	7538	17742	9927	6330
8	3	16	15	378	605	1117	779	345	920	966	1102
8	3	16	16	362	603	1709	1229	310	977	1183	1219
8	3	16	17	83	115	222	175	128	189	161	132
8	3	16	18	79	111	212	161	122	203	152	134
8	3	16	19	141	228	301	231	192	287	190	194
8	3	16	20	147	231	442	333	203	297	188	185
8	3	16	21	1366	2347	2948	1953	972	1529	1889	1829
8	3	16	22	1382	2366	2631	1761	942	1439	2016	1962
8	3	16	23	1214	1738	3781	2494	1896	4939	2124	1979
8	3	16	24	1385	1948	3136	2136	1873	4555	2158	2107
8	3	16	25	113	146	371	257	178	305	382	285
8	3	16	26	108	142	362	249	186	321	363	301
8	3	17	1	784	1060	3504	2452	2113	4103	2940	2477
8	3	17	2	813	1079	3987	2566	1473	2646	2714	2576
8	3	17	3	923	1203	13298	7356	4695	9506	30244	21214
8	3	17	4	960	1235	16050	9251	5558	11967	25120	19087
8	3	17	5	3781	4614	26210	11122	11700	29046	20549	11989
8	3	17	6	3863	4589	20567	8610	11420	24016	21637	11884
8	3	17	7	146	221	284	220	132	297	155	142
8	3	17	8	114	160	244	183	118	251	163	154
8	3	17	9	483	698	1681	1020	842	1994	681	661
8	3	17	10	516	744	1753	1059	859	1962	1002	816
8	3	17	11	683	1069	2795	2114	530	1284	2013	2185
8	3	17	12	770	1176	3168	2320	440	1130	2024	2094
8	3	17	13	543	719	603	413	369	653	216	263
8	3	17	14	532	722	602	423	333	608	261	248
8	3	17	15	409	610	1190	850	324	730	700	736
8	3	17	16	444	708	1459	1053	313	751	789	909
8	3	17	17	136	212	349	279	173	265	161	168
8	3	17	18	131	194	359	279	200	320	200	188
8	3	17	19	362	501	1756	1138	1124	1420	1891	1969
8	3	17	20	348	472	2041	1318	1261	1529	2199	2092
8	3	17	21	1983	2483	5732	3240	3437	4244	4663	3834
8	3	17	22	2157	2565	6785	4037	3609	5483	4831	4117
8	3	17	23	175	264	870	634	346	961	1050	840
8	3	17	24	217	342	841	613	409	1003	1306	1127
8	3	17	25	296	434	686	442	156	296	743	665
8	3	17	26	347	482	850	556	157	304	827	684
8	3	18	1	174	274	478	443	336	628	332	446
8	3	18	2	187	291	554	576	407	847	386	468
8	3	18	3	2001	1952	7322	15104	8612	9080	2039	7591
8	3	18	4	2113	2065	7223	13970	9184	9857	2491	8238
8	3	18	5	1630	2492	1794	1340	1082	2636	1115	1177
8	3	18	6	1717	2623	1898	1454	1045	2124	1233	1237
8	3	18	7	87	148	197	202	168	275	90	96
8	3	18	8	102	180	153	152	129	183	90	90
8	3	18	9	2388	3182	7557	4762	4765	10173	4633	3749
8	3	18	10	2804	3465	7883	4974	6412	11326	4843	3781
8	3	18	11	354	569	790	643	382	841	357	398
8	3	18	12	363	565	881	706	470	905	425	435
8	3	18	13	254	350	596	473	323	566	359	365
8	3	18	14	292	361	661	530	506	713	342	350
8	3	18	15	3849	2634	10742	15553	11540	12650	4552	10134
8	3	18	16	4244	2875	10685	15659	10934	12811	4527	9858
8	3	18	17	1442	2238	3805	2561	1828	2937	3437	3376
8	3	18	18	1451	2171	3894	2705	2087	3179	4023	3704
8	3	18	19	360	553	1254	849	445	832	2253	1792
8	3	18	20	362	542	1205	798	494	1018	3035	2389
8	3	18	21	518	863	2761	1826	1387	1914	3748	2899
8	3	18	22	556	917	2492	1657	1432	2683	4707	3439
8	3	18	23	784	1090	2312	1437	1404	3214	1240	959
8	3	18	24	976	1347	1638	1014	1052	2316	1186	908
8	3	18	25	283	438	744	495	174	317	426	403
8	3	18	26	308	453	672	449	163	309	502	488
8	3	19	1	80	137	188	212	110	201	155	180
8	3	19	2	81	120	173	179	115	190	121	161
8	3	19	3	788	1062	1771	1316	873	2004	1266	1303
8	3	19	4	751	1040	1592	1100	833	1713	1291	1432
8	3	19	5	490	1016	1647	1136	524	1852	901	847
8	3	19	6	483	960	1116	751	477	1210	785	687
